vts,DAY,MONTH,YEAR,LAT_DEC,LONG_DEC,Depth,Temp_at_fishing,Season,surveyyear,DIV,Gear,Strata_Type,Total Catch (kg),AGONUS DECAGONUS,ALEPOCEPHALIDAE,AMMODYTES DUBIUS,ANARHICHAS DENTICULATUS,ANARHICHAS LUPUS,ANARHICHAS MINOR,ANTIMORA ROSTRATA,ARTEDIELLUS  SP_,ASPIDOPHOROIDES MONOPTERYGIUS,ASPIDOPHOROIDES OLRIKI,BATHYLAGUS EURYOPS,BOREOGADUS SAIDA,CENTROSCYLLIUM FABRICII,CHAULIODUS SLOANI,CHIASMODON NIGER,CHIONOECETES OPILIO,CLUPEA HARENGUS,CORYPHAENOIDES RUPESTRIS,COTTUNCULUS MICROPS,CYCLOPTERUS LUMPUS,CYCLOTHONE  SP_,ENCHELYOPUS CIMBRIUS,EUMESOGRAMMUS PRAECISUS,EUMICROTREMUS  SP_,GADUS MORHUA,GAIDROPSARUS  SP_,GLYPTOCEPHALUS CYNOGLOSSUS,HIPPOGLOSSOIDES PLATESSOIDES,ICELUS SPATULA,LIMANDA FERRUGINEA,LIPARIDAE,LUMPENUS LUMPRETAEFORMIS,LUMPENUS MACULATUS,LYCENCHELYS  SP_,LYCODES  SP_,LYCODES ESMARKI,LYCODES RETICULATUS,LYCODES VAHLII,MACROURUS BERGLAX,MALLOTUS VILLOSUS,MYCTOPHIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,MYOXOCEPHALUS QUADRICORNIS,MYOXOCEPHALUS SCORPIUS,NEZUMIA BAIRDI,NOTACANTHIDAE,NOTACANTHUS NASUS,PANDALUS BOREALIS,PANDALUS MONTAGUI,PANDALUS PROPINQUUS,PARALEPIDIDAE,Bathyraja spinicauda,RAJA RADIATA,RAJA SENTA,REINHARDTIUS HIPPOGLOSSOIDES,SEBASTES MARINUS,SEBASTES MENTELLA,SERRIVOMER BEANI,STOMIAS BOA FEROX,SYNAPHOBRANCHUS KAUPI,TRIGLOPS  SP_,UROPHYCIS CHESTERI,UROPHYCIS TENUIS
20003.055,18,11,1977,52.9667,-53.4833,536,3.5,Fall,1977,2J,Engels,Core,240.73,,,,9.53,,,,,,,,,,,,,,,0.23,,,,,,4.08,0.14,33.57,0.91,,,,,,,,,,0.18,13.61,,,,,,,,2.49,,,,,24.49,2.27,1.13,142.43,,5.67,,,,,,
20003.056,19,11,1977,52.6,-53.5833,320,3.3,Fall,1977,2J,Engels,Core,285.35,,,,100.7,2.49,28.12,,0.09,,,,,,,,,,,0.68,,,,,,88,0.23,11.79,10.89,,,,,,,1.59,,,6.35,6.35,0.09,,,,,0.09,,,,,,,,8.39,0.45,15.42,,3.63,,,,,,
20003.057,19,11,1977,52.5233,-53.6167,263,2.9,Fall,1977,2J,Engels,Core,416.55,,,,5.9,9.07,,,0.09,,,,,,,,,,,,,,,,,300.28,,,20.87,,,,,,,0.23,,,5.22,,0.05,,,,,,,,,,,,0.68,9.98,,60.78,2.04,1.36,,,,,,
20003.058,19,11,1977,52.6183,-53.9233,207,2.7,Fall,1977,2J,Engels,Core,208.06,,,,,5.44,,,,,,,,,,,,,,,,,,,,132.45,,,20.87,,,,,,,6.8,,,0.45,,,,,,,,,,,,,,,13.61,,28.12,0.23,0.09,,,,,,
20003.059,19,11,1977,52.7667,-54.4,208,2.8,Fall,1977,2J,Engels,Core,262.92,,,,14.52,1.59,9.07,,0.05,,,,,,,,,,,,,,,,,172.37,,,39.92,,,,,,,2.04,,,,,,,,,,,,,,,,,,0.68,,20.87,,,,,,,,
20003.06,19,11,1977,52.8,-54.65,183,2.4,Fall,1977,2J,Engels,Core,267.78,,,,7.26,8.16,33.57,,,,,,,,,,,,,,0.23,,,,,67.13,,,81.65,,,,,,,5.9,,,0.14,,,,2.27,,,,,,,,,,,0.23,,61.24,,,,,,,,
20003.061,19,11,1977,52.7733,-54.5383,188,2.5,Fall,1977,2J,Engels,Core,163.38,0.05,,,,1.81,4.08,,,,,,0.14,,,,,,,,2.95,,,,,75.75,,,47.17,,,,,,,0.45,,,0.14,,,,,,,,,,,,,,,,,30.84,,,,,,,,
20003.063,19,11,1977,52.5967,-54.9183,181,2.6,Fall,1977,2J,Engels,Core,485.27,0.14,,,29.03,,,,,,,,0.23,,,,,,,,4.76,,,,,210.02,,,66.23,,,,,,,1.13,,,,,,,,,,,,,,,,,,2.27,,171.46,,,,,,,,
20003.064,19,11,1977,52.6333,-54.6667,174,2.3,Fall,1977,2J,Engels,Core,398.71,,,,33.57,,24.49,,,,,,,,,,,,,,,,,,,78.02,,,133.36,,,,,,,4.08,,,,,,,,,,,,,,,,,,3.63,,121.56,,,,,,,,
20003.065,19,11,1977,52.6667,-54.5333,214,2.8,Fall,1977,2J,Engels,Core,204.32,0.09,,,12.7,0.91,20.87,,0.05,,,,,,,,,,,,,,,,0.05,39.01,,,41.73,,,,,,,9.53,,,,,,,,,,,,,,,,,,5.9,,73.48,,,,,,,,
20003.066,20,11,1977,52.42,-54.3333,229,2.7,Fall,1977,2J,Engels,Core,240.46,0.05,,,19.96,,6.8,,,,,,,,,,,,,,,,,,,79.38,,,87.09,,,,,,,4.54,,,2.04,,,,,,,,,,,,,,,7.71,,32.66,0.18,0.05,,,,,,
20003.067,20,11,1977,52.285,-54.0267,280,2.6,Fall,1977,2J,Engels,Core,227.56,0.09,,,,3.63,12.7,,0.14,,,,,,,,,,,0.68,,,,,,144.24,,2.72,30.84,,,0.09,,,,4.76,,,2.27,,,,,,,,,,,,,,,6.35,,17.24,,1.81,,,,,,
20003.068,20,11,1977,52.335,-53.9417,251,2.7,Fall,1977,2J,Engels,Core,738,,,,53.52,19.96,,,,,,,,,,,,,,,,,,,,618.71,,,9.98,,,,,,,8.16,,,0.45,,,,,,,,,,,,,,,9.98,,12.7,,4.54,,,,,,
20003.074,22,11,1977,52.7333,-53.6667,466,3.9,Fall,1977,2J,Engels,Core,191.92,,,,9.07,,,,,,,,,,,,,,,0.14,4.31,,,,,4.08,,33.57,1.81,,,,,,,,,,0.14,17.24,,,,,,2.72,,,,,,,,2.72,,112.49,,3.63,,,,,,
20003.075,22,11,1977,52.85,-53.7,488,3.7,Fall,1977,2J,Engels,Core,260.58,,,,,,,,,,,,,,,,,,,0.91,,,,,,,,28.12,6.35,,,,,,,,,,1.81,11.79,,,,,,1.81,,,,,,,,2.95,,201.4,,5.44,,,,,,
20003.076,22,11,1977,52.9333,-53.7667,521,3.5,Fall,1977,2J,Engels,Core,266.58,,,,5.22,,,,,,,,,,,,,,,0.09,,,,,,,0.23,45.36,6.35,,,,,,,,,,0.45,18.14,,,,,,0.45,,,,,,,,2.27,1.36,185.07,,1.59,,,,,,
20003.077,22,11,1977,53.1167,-54.0833,373,3.5,Fall,1977,2J,Engels,Core,199.55,,,,18.14,1.81,,,,,,,,,,,,,,0.14,,,,,,20.87,,6.8,9.53,,,,,,,,,,0.14,10.89,,,,,,0.09,,,,,,0.09,,0.05,0.14,59.87,,67.13,,,,,,
20003.078,22,11,1977,53.1833,-54.1967,366,3.6,Fall,1977,2J,Engels,Core,189.56,,,,23.13,,,,,,,,,,,,,,,,,,,,,11.79,,5.22,9.98,,,,,,,0.23,,,1.81,18.14,,,,,,,,,,,,,,0.18,0.23,97.98,,20.87,,,,,,
20003.079,22,11,1977,53.2167,-53.9167,408,3.7,Fall,1977,2J,Engels,Core,197.69,,,,10.89,,,,,,,,,,,,,,,,,,,,,,,8.62,9.07,,,,,,,,,,0.91,33.57,,,,,,0.14,,,,,,,,,0.23,112.49,,21.77,,,,,,
20003.08,22,11,1977,53.3833,-54.075,152,3,Fall,1977,2J,Engels,Core,835.09,,,,9.53,10.89,16.33,,,,,,,,,,,,,,,,,,,88.91,,1.36,669.51,,,,,,,9.98,,,,,,,,,,,,,,,,,,4.08,,23.59,,,,,,,,
20003.081,23,11,1977,53.35,-53.1,424,3.6,Fall,1977,2J,Engels,Core,134.18,,,,5.9,,4.08,,,,,,,,,,,,,0.23,,,,,,5.44,,0.68,39.92,,,,,,,,,,0.68,3.4,0.14,,,,,,,,,,,,,2.04,,43.55,,28.12,,,,,,
20003.082,23,11,1977,53.5,-53.55,192,3.4,Fall,1977,2J,Engels,Core,157.01,,,,,6.12,,,,,,,,,,,,,,,,,,,,36.29,,,85.28,,,,,,,6.35,,,,2.27,0.05,,,,,,,,,,,,,2.27,,14.52,,3.86,,,,,,
20003.083,23,11,1977,53.55,-54.1833,165,3.2,Fall,1977,2J,Engels,Core,170.55,,,,,,,,,,,,,,,,,,,,0.45,,,,,33.57,,,115.21,,,,,,,9.07,,,,,,,,,,,,,,,,,,0.91,,11.34,,,,,,,,
20003.084,24,11,1977,53.7167,-53.8833,181,3.3,Fall,1977,2J,Engels,Core,747.07,,,,13.15,1.59,,,,,,,,,,,,,,,4.08,,,,,5.9,,,694,,,,,,,11.34,,,,,,,,,,,,,,,,,,1.59,,15.42,,,,,,,,
20003.085,24,11,1977,53.9083,-53.8833,197,3,Fall,1977,2J,Engels,Core,628.68,,,,17.24,2.95,,,,,,,,,,,,,,,4.31,,,,,11.79,,,555.2,,,,,,,15.42,,,,,,,,,,,,,,,,,,6.35,,15.42,,,,,,,,
20003.086,24,11,1977,54,-54.0667,194,3,Fall,1977,2J,Engels,Core,196.4,,,,6.8,5.9,,,,,,,,,,,,,,,12.7,,,,,6.8,,,134.26,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,17.24,,,,,,,,
20003.087,24,11,1977,54.0667,-54.1667,188,3,Fall,1977,2J,Engels,Core,137.45,,,,4.08,0.91,,,,,,,,,,,,,,,5.9,,,,,4.54,,,97.07,,,,,,,10.89,,,,,,,,,,,,,,,,,,,,14.06,,,,,,,,
20003.088,24,11,1977,54.3733,-54.62,196,2.4,Fall,1977,2J,Engels,Core,258.55,,,,80.74,2.49,15.88,,,,,,,,,,,,,,,,,,,1.81,,3.4,129.73,,,,,,,7.26,,,0.68,,,,,,,,,,,,,,,6.58,,9.98,,,,,,,,
20003.089,24,11,1977,54.5167,-54.75,187,1.9,Fall,1977,2J,Engels,Core,289.75,0.05,,,59.87,11.79,16.33,,0.09,,,,0.14,,,,,,,,,,,,,6.35,,,142.43,,,,,,,8.16,,,,,,,,,,,,,,,,,,12.7,,31.75,,,,,,0.09,,
20003.09,24,11,1977,54.6917,-54.0333,258,2.9,Fall,1977,2J,Engels,Core,202.78,,,,48.99,15.88,12.7,,,,,,,,,,,,,,2.27,,,,,49.9,,2.27,10.89,,,,,,,2.27,,,11.79,13.61,,,,,,,,,,,,,,3.18,,9.07,4.08,15.88,,,,,,
20003.091,25,11,1977,54.8,-54.075,291,2.9,Fall,1977,2J,Engels,Core,345.09,,,,88,7.26,,,0.05,0.09,,,,,,,,,,,3.63,,,,,,,0.45,1.13,,,,,,,2.72,,,1.81,29.94,,,,,,,,,,,,,,,,21.77,,188.24,,,,,,
20003.092,25,11,1977,54.8083,-53.6117,464,4,Fall,1977,2J,Engels,Core,532.16,,,,27.22,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,,0.05,,,,0.45,,,,,,,,,,96.16,,406.42,,,,,,
20003.093,25,11,1977,54.9333,-53.925,488,3.8,Fall,1977,2J,Engels,Core,1182.76,,,,58.97,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,,,,,,0.68,,,,,,,,,,250.39,,852.76,,,,,,
20003.094,25,11,1977,55.025,-54,636,3.8,Fall,1977,2J,Engels,Core,1023.79,,,,60.33,,,1.59,,,,,,34.47,,,,,78.93,,,,,,,,,,,,,,,,,,,,0.23,11.34,,,,,,,,3.63,,,,,20.87,4.54,,185.07,,149.23,,,0.91,,,
20003.095,25,11,1977,54.9667,-54.55,294,3.5,Fall,1977,2J,Engels,Core,1452.41,,,,68.04,3.63,2.72,,,,,,,,,,,,,,,,,,,22.68,,2.27,1.81,,,,,,,1.36,1.81,,3.63,29.94,,,,,,,,,,,,,,,,111.58,12.7,1190.24,,,,,,
20003.096,25,11,1977,54.8667,-54.7,227,3.2,Fall,1977,2J,Engels,Core,582.87,,,,73.93,38.1,,,,,,,,,,,,,,,2.27,,,,,395.99,,,17.24,,,,,,,2.72,,,5.44,,,,,,,,,,,,,,,10.89,,29.94,,6.35,,,,,,
20003.098,25,11,1977,55.0433,-54.6667,448,4,Fall,1977,2J,Engels,Core,1316.67,,,,112.95,,,,,,,,,,,,,,23.59,0.09,,,,,,,,,0.68,,,,,,,,,,,16.33,,,,,,1.36,,,,,,,,9.07,,78.93,,1072.76,,,,,,
20003.099,26,11,1977,55.1333,-55.04,357,3.8,Fall,1977,2J,Engels,Core,273.79,,,,27.22,1.13,4.08,,,0.05,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,93.89,2.95,136.99,,,,,,
20003.1,26,11,1977,55.0167,-55.325,260,3.2,Fall,1977,2J,Engels,Core,1083.88,,,,68.95,31.75,,,,,,,,,,,,,,,,,,,,906.29,,,4.99,,,,,,,,,,2.95,32.66,,,,,,,,,,,,,,,,27.22,,9.07,,,,,,
20003.101,26,11,1977,54.9167,-54.9867,214,2.6,Fall,1977,2J,Engels,Core,1358.74,,,,48.08,21.77,5.44,,,,,,,,,,,,,,7.71,,,,,1173.46,,1.13,93.44,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,4.54,,2.04,,,,,,
20003.102,26,11,1977,54.7833,-54.0833,185,2,Fall,1977,2J,Engels,Core,402.35,,,,26.31,21.77,22.68,,,,,,,,,,,,,,14.06,,,,,41.73,,,244.04,,,,,,,2.27,,,,,,,,,,,,,,,,,,0.68,,27.22,,,,,,,,
20003.103,26,11,1977,54.8667,-55.2667,243,2.6,Fall,1977,2J,Engels,Core,542.96,,,,96.16,19.05,14.52,,,,,,,,,,,,,,,,,,,251.75,,6.35,83.46,,,,,,,4.54,,,,,,,,,,,,,,,,,,9.07,,58.06,,,,,,,,
20003.104,26,11,1977,54.8583,-55.8583,280,2.7,Fall,1977,2J,Engels,Core,317.88,,,,116.57,19.96,12.7,,,,,,0.05,,,,,,,0.54,,,,,,119.75,,,12.7,,,,,,,1.36,,,0.68,,,,,,,,,,,,,,,3.63,,25.4,,4.54,,,,,,
20003.105,26,11,1977,54.8833,-55.975,320,3.1,Fall,1977,2J,Engels,Core,198.03,,,,97.98,5.44,,,,,,,0.05,,,,,,,,,,,,,43.55,,,8.16,,,,,,,1.36,,,2.04,6.8,,,0.45,,,,,,,,,,,2.27,,24.49,,1.36,,,,,,
20003.106,27,11,1977,55.15,-56.0833,260,3,Fall,1977,2J,Engels,Core,195.59,,,,50.8,25.4,5.67,,0.09,0.09,,,,,,,,,,,,,,,,53.52,,,9.98,,,,,,,6.12,,,1.36,,,0.05,,,,,,,,,,,,1.59,,39.92,,0.91,,,,0.09,,
20003.107,27,11,1977,55.3383,-55.9783,340,4,Fall,1977,2J,Engels,Core,374.66,,,,131.54,9.07,4.54,,,,,,,,,,,,,,0.91,,,,,,,,1.13,,,,,,,,,,0.45,6.58,,,,,,,,,,,,,,,,111.58,19.05,89.81,,,,,,
20003.108,27,11,1977,55.1917,-56.7917,155,1.9,Fall,1977,2J,Engels,Core,215.9,,,,90.72,7.26,18.14,,,,,,,,,,,,,,,,,,,25.4,,,54.43,,,,,,,1.36,,,,,,,,,,,,,,,,,,0.91,,8.16,2.72,2.27,,,,,,
20003.109,29,11,1977,55.05,-57.25,238,1.5,Fall,1977,2J,Engels,Core,374.59,0.14,,,163.29,,9.53,,,,,,1.36,,,,,,,,,,,,,96.16,,,68.04,0.05,,0.09,,,,4.08,,,0.36,,,,,,,,,,,,,,,0.14,,26.31,,,,,,0.05,,
20003.11,29,11,1977,54.85,-56.6,247,1.9,Fall,1977,2J,Engels,Core,154.87,,,,19.96,,,,,,,,0.09,,,,,,,,,,,,,89.81,,,23.59,,,0.14,,,,,,,0.05,,,0.68,,,,,,,,,,,,0.14,,16.33,,,,,,,,
20003.111,29,11,1977,54.8767,-56.41,144,1.7,Fall,1977,2J,Engels,Core,310.68,,,,12.7,2.72,15.42,,,,,,0.05,,,,,,,,13.61,,,,,205.48,,,50.8,,,,,,,0.91,,,,,,,,,,,,,,,,,,0.14,,6.35,,,,,,,,
20003.112,29,11,1977,54.7967,-56.13,457,3.2,Fall,1977,2J,Engels,Core,319.16,0.23,,,10.43,,,,,,,,,,,,,,,0.18,11.79,,,,,17.24,0.68,3.18,22.68,,,,,,,0.09,,,0.05,17.24,,,,,,,,,,,,,,0.18,,234.06,,1.13,,,,,,
20003.113,29,11,1977,54.6333,-56.0833,457,2.8,Fall,1977,2J,Engels,Core,187.94,0.14,,,49.44,,,,,,,,0.14,,,,,,,0.14,,,,,0.09,5.9,,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,117.03,,3.86,,,0.09,,,
20003.114,29,11,1977,54.55,-55.9167,327,2.7,Fall,1977,2J,Engels,Core,207.24,,,,83.46,1.13,,,,,,,1.59,,,,,,,0.18,,,,,,63.5,,,6.58,,,,,,,1.36,,,,2.72,,,,,,,,,,,,,,6.12,,38.56,,2.04,,,,,,
20003.115,29,11,1977,54.3083,-55.5,225,2.1,Fall,1977,2J,Engels,Core,348.49,0.45,,,161.03,6.35,8.16,,,,,,11.79,,,,,,,,,,,,0.14,30.84,,,26.31,,,0.14,,,,5.44,,,0.91,1.36,0.09,,,,,,,,,,,,22.68,36.29,,34.47,,,,,,,,
20003.116,30,11,1977,54.2117,-55.2167,159,2.1,Fall,1977,2J,Engels,Core,61.57,0.17,,,14.7,,,,0.06,,,,0.28,,,,,,,,,,,,0.17,2.17,,,8.98,,,,,,,1.36,,,0.28,,0.22,,,,,,,,,,,,,11.98,,18.5,,,,,,,,
20003.117,30,11,1977,54.08,-55.67,265,2,Fall,1977,2J,Engels,Core,287.27,0.23,,,67.13,1.13,,,0.05,,,,3.86,,,,,,,,,,,,,118.84,0.14,,20.87,,,0.09,,,,4.08,,,0.18,,,,,,,,,,,,,,,5.67,,63.5,,0.23,,,,,,
20003.118,30,11,1977,53.9,-55.725,185,1.5,Fall,1977,2J,Engels,Core,178.86,0.32,,,63.5,,14.74,,0.05,,,,6.12,,,,,,,,4.54,,,,,29.03,,,19.96,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,23.59,,,,,,,,
20003.119,30,11,1977,53.8417,-55.15,144,2.6,Fall,1977,2J,Engels,Core,76.44,,,,4.76,,9.3,,,,,,,,,,,,,,5.9,,,,,7.71,,,28.12,,,,,,,5.22,,,0.23,,,,,,,,,,,,,,,0.68,,14.52,,,,,,,,
20003.12,30,11,1977,53.4433,-55.36,165,1.1,Fall,1977,2J,Engels,Core,151.86,,,,28.12,,8.16,,,,,,0.23,,,,,,,,4.08,,,,,67.13,,,34.47,,,,,,,,,,0.14,,,,,,,,,,,,,,,2.27,,3.4,,,,,,,,
20003.121,30,11,1977,53.4917,-55.025,214,3.1,Fall,1977,2J,Engels,Core,282.72,,,,100.7,3.4,,,,,,,0.36,,,,,,,,0.91,,,,,107.96,,,7.26,,,,,,,4.08,,,0.45,,,,,,,,,,,,,,,7.71,,48.08,,,,,,,,
20003.122,30,11,1977,53.5833,-54.6917,141,3.3,Fall,1977,2J,Engels,Core,173.27,,,,18.82,2.72,19.96,,,,,,,,,,,,,,,,,,,48.99,,,48.08,,,,,,,1.81,,,,,,,,,,,,,,,,,,9.53,,20.87,,,,,,,,
20003.123,30,11,1977,53.4667,-54.65,218,2.7,Fall,1977,2J,Engels,Core,562.74,,,,39.01,19.5,13.15,,0.09,,,,,,,,,,,,2.27,,,,0.05,312.98,,0.91,122.47,,,0.05,,,,10.66,,,0.23,,,,,,,,,,,,,,,9.75,,27.22,,,,,,0.09,,
20003.124,1,12,1977,53.4283,-54.7733,272,2.5,Fall,1977,2J,Engels,Core,328.42,,,,,,1.59,,,,,,,,,,,,,,,,,,,32.66,,,48.99,,,,,,,6.58,,,,,,,,,,,,,,,,,,1.59,,236.78,,0.23,,,,,,
20003.125,1,12,1977,53.3467,-54.785,318,3.5,Fall,1977,2J,Engels,Core,474.47,0.23,,,6.35,,,,,,,,,,,,,,,,,,,,,66.23,,0.45,29.03,,,,,,,2.04,,,0.91,2.95,,,,,,,,,,,,,,1.59,,361.97,,2.72,,,,,,
20003.126,1,12,1977,53.1167,-54.6333,313,3.4,Fall,1977,2J,Engels,Core,428.75,0.14,,,32.66,,4.31,,,,,,,,,,,,,,,,,,,134.26,0.23,1.36,19.05,,,,,,,0.32,,,2.49,5.9,,,,,,,,,,,,,,3.63,,224.08,,0.32,,,,,,
20003.069,20,11,1977,52.3333,-53.6333,395,3,Fall,1977,3K,Engels,Core,208.67,,,,,,,,0.05,,,,,,,,,,,0.36,,,,,,38.1,,17.24,15.42,,,0.05,,,,,,,0.23,0.23,,,,,,,,,,,,,,4.54,,75.3,,57.15,,,,,,
20003.07,20,11,1977,52.15,-53.4667,397,3,Fall,1977,3K,Engels,Core,230.58,,,,2.49,,,,,,,,,,,,,,,0.14,,,,,,4.54,,6.35,12.7,,,,,,,3.86,,,3.18,,,,,,,,,,,,,,3.63,14.52,,156.04,,23.13,,,,,,
20003.071,20,11,1977,52,-53.645,415,3,Fall,1977,3K,Engels,Core,281.01,,,,,,,,,,,,,,,,,,,0.68,,,,,,14.52,,9.98,17.24,,,,,,,,,,5.44,,,,,,,,,,,,,,,18.6,,183.25,,31.3,,,,,,
20003.072,20,11,1977,52.045,-54.1183,236,2.4,Fall,1977,3K,Engels,Core,281.54,0.05,,,,11.79,,,,,,,,,,,,,,,,,,,,170.55,,0.45,25.4,,,0.05,,,,16.33,,,1.36,,,,,,,,,,,,,,,18.6,,34.47,,2.49,,,,,,
20003.073,20,11,1977,51.65,-54.05,278,2.3,Fall,1977,3K,Engels,Core,240.48,0.09,,,9.07,2.72,,,,,,,,,,,,,,0.45,2.49,,,,,109.77,,0.68,37.19,,,,,,,2.27,,,1.36,,,,,,,,,,,,,,,17.24,,54.43,,2.72,,,,,,
20003.127,1,12,1977,51.65,-53.3667,452,2.9,Fall,1977,3K,Engels,Core,525.26,,,,11.79,,,,,,,,,,,,,,,0.23,,,,,,6.8,,14.52,16.33,,,,,,,1.36,,,,3.18,,,,,,,,,,,,,,21.77,,448.15,,1.13,,,,,,
20003.128,2,12,1977,51.3833,-53.3783,256,2.8,Fall,1977,3K,Engels,Core,131.85,,,,,14.97,,,,,,,,,,,,,,,,,,,,68.95,,0.45,22.68,,,,,,,1.13,,,0.45,,0.09,,,,,,,,,,,,,15.42,3.63,2.72,0.23,1.13,,,,,,
20003.129,2,12,1977,51.17,-53.6317,214,2,Fall,1977,3K,Engels,Core,259.73,,,,,17.24,,,0.45,,,,,,,,,,,,,,,,,146.06,,2.72,40.82,,,,,,,11.79,,,0.91,,,,,,0.23,,,,,,,,,34.47,1.13,2.72,0.23,0.91,,,,0.05,,
20012.033,3,8,1978,52.3983,-53.385,215,2.9,Fall,1978,2J,Engels,Core,224.17,,,,33.11,102.51,0.89,,0.04,,,,,,,,,,,,,,,,,44,0.09,,18.14,,,,,,,,,,0.89,,,,,,,,,,,,,,,4.99,,6.35,9.98,3.18,,,,,,
20012.034,4,8,1978,52.3833,-53.9833,195,1.9,Fall,1978,2J,Engels,Core,166.65,,,,25.86,31.3,,,0.45,0.09,,,,,,,,,,,,,,,,76.66,,,4.99,,,,,,,10.43,,,0.45,,,,,,,,,,,,,,,4.99,,9.98,0.68,0.68,,,,0.09,,
20012.035,4,8,1978,52.6833,-54.4783,202,1.5,Fall,1978,2J,Engels,Core,620.17,0.04,,,,1.79,7.71,,,,,,,,,,,,,,,,,,,522.09,,0.89,22.23,,,,,,,7.71,,,10.89,,,,,,,,,,,,,,,1.56,,44.91,0.22,0.13,,,,,,
20012.036,4,8,1978,52.7667,-53.9917,309,3.3,Fall,1978,2J,Engels,Core,134.71,0.04,,,,,,,0.02,,,,,,,,,,,,,,,,,24.04,,0.45,8.62,,,,,,,2.72,,,0.45,1.81,,0.89,,,,,,,,,,,0.89,0.45,,90.72,0.89,2.72,,,,,,
20012.037,4,8,1978,52.945,-53.77,515,3.2,Fall,1978,2J,Engels,Core,164.37,,,,8.62,,,,,,,,,,,,,,,,,,,,,,0.18,2.72,1.34,,,,,,0.05,,,,1.34,15.88,,0.22,,,,0.45,,,,,,,8.62,0.67,,117.48,,6.8,,,,,,
20012.038,4,8,1978,52.6,-53.5833,371,3.5,Fall,1978,2J,Engels,Core,186.81,,,,2.49,,4.76,,,,,,,,,,,,,0.31,,,,,,6.35,,3.18,2.72,,,,,,,,,,0.67,9.98,,0.31,,,,,,,,,,,,,0.45,120.66,,34.93,,,,,,
20012.039,4,8,1978,52.7667,-53.2167,208,2.8,Fall,1978,2J,Engels,Core,126.69,,,,38.56,25.4,2.72,,,,,,,,,,,,,,,,,,,22.68,,0.89,7.26,,,,,,,,,,3.86,,,,,,,,,,,,,,,0.13,,24.52,,0.67,,,,,,
20012.04,4,8,1978,52.9367,-53.11,462,3.2,Fall,1978,2J,Engels,Core,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.04,,,,,,,,,,,,
20012.041,4,8,1978,53.1967,-53.3833,552,3.2,Fall,1978,2J,Engels,Core,197.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,0.18,9.07,,,,,,0.27,,2.27,,,,,,0.89,,184.16,,,,,0.27,,,
20012.042,5,8,1978,53.2167,-53.5667,474,3.2,Fall,1978,2J,Engels,Core,268.65,,,,15.42,,,,,0.02,,,,,,,,,,0.18,,,,,,,,,0.67,,,,,,0.04,,,,10.43,13.15,,,,,,0.13,,5.9,,,,,0.67,2.04,,214.1,,5.9,,,,,,
20012.043,5,8,1978,53.2133,-54.25,362,,Fall,1978,2J,Engels,Core,234.88,,,,7.71,,,,,,,,,,,,,,,,,,,,,50.8,,0.89,2.27,,,,,,,,,,0.45,13.15,,0.22,,,,,,,,,,,,0.04,0.18,111.13,,48.04,,,,,,
20012.044,5,8,1978,53.275,-54.4733,322,3.1,Fall,1978,2J,Engels,Core,176.75,0.22,,,20.41,3.18,,,,0.45,,,,,,,,,,,,,,,,33.11,,0.45,4.54,,,,,,,1.34,,,1.79,4.54,,0.45,,,,,,,,,,0.13,,,,69.4,,36.74,,,,,,
20012.045,5,8,1978,53.4617,-54.6633,245,1.8,Fall,1978,2J,Engels,Core,306.13,,,,39.01,16.33,10.89,,,,,,,,,,,,,,,,,,,94.35,,,92.53,,,,,,,9.07,,,16.33,1.34,,,,,,,,,,,,,,1.79,,24.49,,,,,,,,
20012.046,5,8,1978,54.0833,-55.6,276,0.8,Fall,1978,2J,Engels,Core,711.59,0.23,,,41.73,,11.34,,,,,,0.13,,,,,,,,,,,,,157.85,,2.27,73.03,,,,,,,5.44,,,,,,,,,0.23,,,,,,,,,0.67,,418.67,,,,,,,,
20012.047,5,8,1978,54.1833,-55.7167,222,0.4,Fall,1978,2J,Engels,Core,121.07,0.09,,,15.88,12.7,5.44,,,,,,0.36,,,,,,,,,,,,0.04,46.72,,,19.96,,,,,0.04,,0.89,,,,,,,,,,,,,,,,,,0.22,,18.6,,,,,,,,
20012.048,5,8,1978,54.485,-55.8217,236,0.8,Fall,1978,2J,Engels,Core,147.85,0.18,,,56.25,8.16,1.79,,0.13,0.02,,,0.13,,,,,,,,,,,,0.02,42.18,,,16.78,,,,,,,1.79,,,0.45,,,,,,0.45,,,,,,,,,0.45,,18.6,,0.02,,,,,,
