year,trawl_id,shrimp,cod,halibut,redfish
2002,2951,79.35,7.2,0.16,0
2002,2952,134.5,0.4,1.73,0.02
2002,2953,123.34,1.54,27.5,0.02
2002,2954,48.8,9.75,1.3,0.4
2002,2955,98.81,1.5,5.65,0.1
2002,2956,163.91,2.13,10.8,0.08
2002,2957,601.92,6.3,9.9,0.5
2002,2958,240.64,12.36,10.58,2.31
2002,2959,65.4,24.58,7.2,1.78
2002,2960,229.97,3.1,0.15,0
2002,2961,102,0.95,0.05,0
2002,2962,68.59,0.31,0,0.02
2002,2963,30.92,0,0,0.02
2002,2964,2.75,0.85,0,0
2003,2965,0,0,23.54,2.97
2003,2966,299.4,2.55,13.1,7.9
2003,2967,0,0,4.1,16.15
2003,2968,40.9,0,4.57,5.09
2003,2969,55.63,0.57,4.34,5.03
2003,2970,65.37,1.25,4.75,1.8
2003,2971,66.49,1.35,4.4,2.08
2003,2972,13.35,0,15.35,27.35
2003,2973,0,0,5.95,20.55
2003,2974,0.82,0,24.15,66.1
2003,2975,434.58,3.3,50.25,8.2
2003,2976,0.26,0,10.24,0
2003,2977,0,1.65,10.85,26.85
2003,2978,0,0,23.55,13.75
2003,2979,122.4,0.95,14.41,2.16
2003,2980,140.32,2.3,5.7,0.08
2003,2981,51.92,0,5.35,0
2003,2982,26.97,0,4.4,0
2003,2983,10.49,0,3.85,0
2003,2984,29.01,0,4.6,0
2003,2985,15.63,0,3.65,0
2003,2986,1.57,0.14,1.3,0
2003,2987,95.94,1.45,4.05,0
2003,2988,0.54,0.12,0.26,0
2003,2989,27.3,0,11.43,0
2003,2990,47.52,0,22.5,0
2003,2991,3.49,0,2.11,0
2003,2992,22.24,0,1,0
2003,2993,59.97,0,3.35,0
2003,2994,250.92,0,7.3,0.01
2003,2995,141.29,0,6.85,0
2003,2996,315.43,2,6.5,0.01
2003,2997,291.1,0,3.3,0.01
2003,2998,13.09,1.85,4.4,11.7
2003,2999,0,2.7,2.2,34.55
2003,3000,31.25,2.1,12.1,5.95
2003,3001,0.28,0,16.6,2.2
2003,3002,0,0,2.6,30.8
2003,3003,0,0,8.2,7.7
2003,3004,139.73,0,22.15,4.35
2003,3005,221.33,1.31,16.51,0.02
2003,3006,288.96,1.3,12.3,3.05
2003,3007,0,0,16.65,2.15
2003,3008,0,0,47.47,6.4
2003,3009,57.6,2.23,15.6,10.69
2003,3010,0.06,0,15.73,44.09
2003,3011,81.98,0.8,5.7,0
2003,3012,42.93,5.83,3.66,0.71
2003,3013,144.74,5.5,3.55,2.65
2003,3014,261.99,4.6,8.81,3.6
2003,3015,582.85,1.3,16.26,2.95
2003,3016,50.75,1.02,0,0
2003,3017,7.03,0,0.26,0
2003,3018,61.01,0,2.05,0
2003,3019,5.04,0,1,0
2003,3020,43.31,0,18.34,0
2003,3021,14.94,0,14.17,0
2003,3022,0.06,0.03,0,0
2003,3023,111.29,0,130.05,0
2003,3024,111.29,0,130.05,0
2003,3025,111.29,0,130.05,0
2003,3026,166.04,0,135.2,0.24
2003,3027,166.04,0,135.2,0.24
2003,3028,184.38,0,290.4,0.04
2003,3029,184.38,0,290.4,0.04
2003,3030,184.38,0,290.4,0.04
2003,3031,66.76,0,70.8,0.04
2003,3032,42.59,0,232.46,0
2003,3033,42.59,0,232.46,0
2003,3034,0.62,0,0,0
2003,3035,0,0.51,0,0
2003,3036,0,0.17,0.09,0
2003,3037,20.99,0,1.25,0
2003,3038,267.47,0.34,33.26,0
2003,3039,0,1.15,1.1,0
2003,3040,0.86,1.09,0.05,0
2003,3041,0.32,0,0,0
2003,3042,0.67,0.18,0,0
2003,3043,0.43,0.37,0,0
2003,3044,13.81,1.3,0.55,0
2003,3045,15.46,1.7,2.35,0
2003,3046,67.33,0.43,13.85,0.07
2003,3047,53.56,0,7.8,0.07
2003,3048,116.25,0.63,24,0
2003,3049,100.81,2.34,6.63,0.08
2003,3050,266.39,0.24,38.65,0.12
2003,3051,197,1.35,78.1,9.55
2003,3052,29.42,1.51,52.06,18
2003,3053,20.25,3.37,11.71,6.06
2003,3054,76.37,0.28,39.25,3.35
2003,3055,194.39,0.32,59.85,1.45
2003,3056,224.21,0.85,10,0.09
2003,3057,30.62,0,1.55,0.01
2003,3058,29.8,0,3.75,0
2003,3059,30.4,0,5.12,0
2003,3060,42.55,0,3.5,0
2003,3061,93.7,0.06,5.35,0.01
2003,3062,134.68,1.55,9,0.01
2003,3063,103.01,4.5,6.25,4.4
2003,3064,139,0,3.3,7.65
2003,3065,32,8.3,7.1,8.9
2003,3066,40.61,10.4,13.03,3.94
2003,3067,77.2,1.5,75.8,30.05
2003,3068,56.05,0,90.35,8.75
2003,3069,72,0,76.25,3.35
2003,3070,36.1,0,162.3,4.55
2003,3071,35.35,1.5,5.05,1.6
2003,3072,93.81,1.28,2.35,2.55
2003,3073,71.55,2.75,2.65,2.6
2003,3074,80.9,0,3,5
2003,3075,43.77,0.6,1.73,0
2003,3076,63.4,1.96,7.47,0
2003,3077,196.44,1.25,25.05,0.03
2003,3078,134,2.15,3.35,0.13
2003,3079,237.2,0.95,3.85,0.93
2003,3080,162.23,0.52,1.7,0.58
2003,3081,213.33,1.35,3.65,1.13
2003,3082,448.63,4.05,37.5,1.47
2003,3083,269.15,4.51,15.94,3.09
2003,3084,0,0,25.4,0
2004,3085,10.58,0.22,2.18,0.53
2004,3086,89.37,1.72,9.33,0.46
2004,3087,14.93,0.18,3.6,0
2004,3088,15.18,0.03,3.91,0
2004,3089,47.33,0.05,8.76,0.03
2004,3090,47.84,0.05,7.5,0.13
2004,3091,127.71,0.9,28,0.05
2004,3092,127.64,0.54,39.9,0.03
2004,3093,184.54,0.34,49,0
2004,3094,235.27,2.47,19.6,0.03
2004,3095,0.18,0.07,0.42,0
2004,3096,0.03,0.27,0.35,0
2004,3097,61.77,0.09,2.75,0.02
2004,3098,125.13,0.11,7.89,0.02
2004,3099,32.73,0.34,10.49,0
2004,3100,92.52,0.2,8.93,0.02
2004,3101,49.57,0,4.36,0
2004,3102,23.58,0,3.7,0.02
2004,3103,16.83,0.06,3.3,0.01
2004,3104,27.63,0.53,0.95,0.2
2004,3105,169.96,0,18.18,0.04
2004,3106,101.91,9.5,8.5,3.5
2004,3107,108.44,2.13,2.71,6.89
2004,3108,83.14,4.5,1.35,4.2
2004,3109,25.84,0.06,4.3,0.7
2004,3110,59.74,0.85,6,1.2
2004,3111,114,0,3.8,1.65
2004,3112,199.15,0.19,10,1.15
2004,3113,101.37,2.45,0.55,22.35
2004,3114,0,9.5,7.1,110.4
2004,3115,1.73,8.5,14.85,29.85
2004,3116,113.51,2.85,7,7.75
2004,3117,1.59,3.7,5.3,24.7
2004,3118,72.13,5.95,4.25,11.75
2004,3119,1.32,4.8,5.45,27.75
2004,3120,0.11,9.3,3.05,73.95
2004,3121,2.66,2.65,3.95,30.3
2004,3122,0,0,11.4,60.5
2004,3123,0.03,0,20.95,11.7
2004,3124,0,0,39.75,0
2004,3125,0,0,2.4,0
2004,3126,0,0,34.95,0
2004,3127,0,1.55,30.95,172.55
2004,3128,1.08,10.25,13.4,30.35
2004,3129,0,35.05,23.4,27.15
2004,3130,15.09,6.91,2.46,3.31
2004,3131,1.05,15.4,4.2,15.15
2004,3132,0,0,28.55,0
2004,3133,0,0,11.1,0
2004,3134,0,0,55.7,1
2004,3135,0.43,16.55,7.15,43.65
2004,3136,62.1,1.15,7.75,0.55
2004,3137,0,0,2,0.01
2004,3138,46.73,0.87,2.65,0.04
2004,3139,14.05,0,1.3,0.16
2004,3140,10.04,0,1.35,0.4
2004,3141,141.99,0,31.05,0.05
2004,3142,217.99,0.85,19.2,0.09
2004,3143,33.36,2.3,0.95,1
2004,3144,198.33,0.49,59.94,2.29
2004,3145,139.28,0,61.85,1.25
2004,3146,4.08,0,2.6,0.74
2004,3147,54.95,0,2,10.45
2004,3148,67,2.45,3.6,4.85
2004,3149,63.76,0,13.05,0.07
2004,3150,35.81,0.18,1.9,0.78
2004,3151,206.92,3.15,32.8,0.75
2004,3152,130.84,0,79.15,7.25
2004,3153,453.98,0.54,44.1,2.1
2004,3154,245,0,20.4,1.3
2004,3155,47.33,0.34,2.25,1.85
2004,3156,160.04,0.18,46.3,0.7
2004,3157,31.91,0.08,0.6,0.01
2004,3158,15.7,2.15,0,0.06
2004,3159,13.68,2.75,0.55,0
2004,3160,43.03,2.45,3.45,0.06
2004,3161,88.39,3.7,2.35,0.89
2004,3162,82.66,4.5,0.9,2.05
2004,3163,2.98,6.71,62.8,3.64
2004,3164,119.28,1.4,47.45,1.3
2004,3165,66.31,0.4,1.5,1.93
2004,3166,89.35,1.3,1.65,3.65
2004,3167,73,0,0.72,2.7
2004,3168,150.01,0.07,2.35,3.85
2004,3169,190.48,1.66,3.71,3.54
2004,3170,97.6,1.45,1.2,3.05
2004,3171,603.63,6.7,22.2,2.3
2004,3172,280,4.5,6.95,2.35
2004,3173,375.01,2.1,35.05,5.35
2004,3174,405.16,5.2,94.5,28.1
2004,3175,287.5,1.5,139.2,15.8
2004,3176,146.6,0,26.65,1.32
2004,3177,196.01,0,61.85,1.4
2004,3178,54.09,0,39.6,0.58
2004,3179,55.82,0,14.1,0.61
2004,3180,18.99,0.08,0.79,0.26
2004,3181,29.44,0,0.29,0.34
2004,3182,64.81,0,4.35,0.07
2004,3183,45.62,0,2.1,0.1
2004,3184,104.93,0,7.85,0.6
2004,3185,103,0.5,3.7,1
2004,3186,40.15,0,3.25,0.9
2004,3187,114.57,5.05,4.2,1.85
2004,3188,119.99,0,4.85,1.66
2004,3189,63.87,0.84,1.95,1.34
2004,3190,40.03,0.12,0.82,1.2
2004,3191,88.75,1.15,7.8,0.91
2004,3192,36.64,0.11,1.15,0.09
2004,3193,29.53,0.12,0.09,0.16
2004,3194,18.43,0.05,0.03,0.01
2004,3195,42.93,0.11,0.06,0.03
2004,3196,36.19,0.29,0.24,0.22
2004,3197,7.79,0.12,0,0.41
2004,3198,52.47,0.22,1.45,0.8
2003,3199,87.28,0,4.35,6.45
2003,3200,0.83,0.68,9.11,2.31
2003,3201,0,0,4.27,228.19
2003,3202,0,0,5.1,268.9
2003,3203,0,0,10.58,65.42
2003,3204,175.42,0,0.32,0
2003,3205,6.85,0,0,0
2003,3206,0.27,0,0,0
2003,3207,0.34,0,0,0
2003,3208,297,0.33,18.75,0.05
2003,3209,87.5,0,17.6,47.65
2003,3210,1.07,3.3,12.8,28.15
2003,3211,0,0,20.36,8.84
2003,3212,0,0,16.92,30.52
2003,3213,235.22,0,9.35,0
2003,3214,214,0,5.6,0
2003,3215,36.5,0,0.7,0
2003,3216,63.01,0,0.8,0
2003,3217,65.71,0,0,0
2003,3218,72.89,0,10.36,1.07
2003,3219,78,0,11.95,3.9
2003,3220,0,0,6.69,0
2003,3221,0,0,3.69,21.47
2003,3222,0,0,6.28,0
2003,3223,0,0,1.6,2.75
2003,3224,0,0,3.64,30.44
2003,3225,245.35,0,7.95,3.75
2003,3226,153.96,0,2.09,0
2003,3227,3.06,0,0.01,0
2003,3228,0.51,0,0,0
2003,3229,0.99,0,0.19,0
2003,3230,0.74,1.2,0,0
2003,3231,0.88,0.12,0,0
2003,3232,0.12,0,0,0
2003,3233,0.01,0.11,0,0
2003,3234,0.61,0,0,0
2003,3235,21.35,1.8,0,0
2003,3236,62.39,0.21,0,0
2003,3237,46.86,0,0.04,0.05
2003,3238,283.14,2.4,0.57,0.35
2003,3239,0.09,1.1,0,0
2003,3240,0.03,0.11,0,0
2003,3241,0.47,1.05,0,0
2003,3242,3.12,0.1,0,0
2003,3243,0.22,0.11,0,0
2003,3244,0.18,1.4,0,0
2003,3245,0.08,3.05,0,0
2003,3246,0.14,0.4,0.04,0
2003,3247,1.01,0.45,0,0
2003,3248,0.96,1.7,0,0
2003,3249,0,6.5,0,0.01
2003,3250,0,0.12,0,0
2003,3251,0.15,0.16,0,0
2003,3252,0.59,1.25,0,0
2003,3253,0.77,0.1,0,0
2003,3254,0.07,0.08,0,0
2003,3255,0.01,0.24,0,0
2003,3256,0.39,1,0,0
2003,3257,0.03,2.8,0,0
2003,3258,0.49,0.13,0,0
2003,3259,0.19,0.65,0,0
2003,3260,0.05,1.35,0,0
2003,3261,0.16,0.73,0,0
2003,3262,0,0.15,0,0
2003,3263,0.39,0,0.02,0
2003,3264,0.08,25.9,0,0
2003,3265,0.06,2.7,0,0
2003,3266,0.06,1.65,0,0
2003,3267,2.42,0,0,0
2003,3268,0,0,0,0
2003,3269,0.19,0.15,0,0
2003,3270,0.14,0.02,0,0
2003,3271,0.42,0,0,0
2003,3272,11.94,0.14,0,0
2003,3273,1.78,0,0,0
2003,3274,0.26,1.55,0,0
2003,3275,0.04,1.2,0,0
2003,3276,0.37,0,0,0
2003,3277,0.68,0,0,0
2003,3278,0.32,0.07,0,0
2003,3279,0.88,0,0,0
2003,3280,1.45,0.34,0,0
2003,3281,0.21,0,0,0
2003,3282,2.21,0.45,0,0
2003,3283,1.18,1.3,0,0
2003,3284,0.4,0.7,0,0
2003,3285,0.04,0,0,0
2003,3286,0.1,0.06,0,0
2003,3287,0.59,0.29,0,0
2003,3288,0.31,0.7,0,0
2003,3289,0.19,0,0,0
2003,3290,0.21,0,0,0
2003,3291,0.17,0,0,0
2003,3292,0.32,0,0,0
2003,3293,0.23,0,0,0
2003,3294,0.21,0.2,0,0
2003,3295,0.09,0,0,0
2003,3296,1.63,0,0,0
2003,3297,2.08,0,0,0
2003,3298,0.24,1.25,0,0
2003,3299,0.14,0,0,0
2003,3300,0.07,0,0,0
2003,3301,0.03,0,0,0
2003,3302,0,0.05,0,0
2003,3303,1.25,0,0,0
2003,3304,0.28,0.37,0,0
2003,3305,0.05,0.41,0,0
2003,3306,0,0.08,0,0
2003,3307,0.15,0.1,0,0
2003,3308,0.12,0,0,0
2003,3309,0.05,0,0,0
2003,3310,0.05,0.05,0,0
2003,3311,0.91,0,0.51,0
2003,3312,94.73,0,0.01,0.03
2003,3313,674.68,0,13.33,0.27
2003,3314,50.72,0.52,0,0.57
2003,3315,179.33,0.05,9.9,0.4
2003,3316,0,4.85,25.85,81.7
2003,3317,150.4,5.3,34.75,5
2003,3318,401.34,1.1,6.3,0
2003,3319,15.86,0,0,0
2003,3320,1.28,0,0.01,0
2003,3321,291.95,3.45,11.35,0.21
2003,3322,3.02,2.45,3.45,2.15
2003,3323,4.36,9.65,18.55,10.65
2003,3324,21.52,5,0,0
2003,3325,8.35,0.9,0,0
2003,3326,10.7,1.7,0.01,0.01
2003,3327,62.4,0.5,0,0.03
2003,3328,24.67,0.6,0,0
2003,3329,1.45,13.29,9.78,46.67
2003,3330,0,0.36,8,19.24
2003,3331,177.98,3.2,2.5,1.2
2003,3332,296.8,1.1,27.3,0.43
2003,3333,184.23,0.2,50.05,0.1
2003,3334,62.09,1.29,5.96,0.24
2003,3335,80.24,11.3,9.45,0
2003,3336,77.28,0.71,6.22,0
2003,3337,136.41,2.89,30.44,0.06
2003,3338,9.53,8.43,0,0.43
2003,3339,4.79,2.05,0.4,0
2004,3340,0.07,0,2.1,0
2004,3341,0.13,1.66,0.16,0
2004,3342,0,0,0,0
2004,3343,208.18,0,37.6,0
2004,3344,89.51,0,15.3,0
2004,3345,89.51,0,15.3,0
2004,3346,38.75,0.55,0.6,0
2004,3347,3.73,0,2.5,0
2004,3348,48.84,0,120.15,0
2004,3349,48.84,0,120.15,0
2004,3350,83.96,0,233.8,0
2004,3351,83.96,0,233.8,0
2004,3352,83.96,0,233.8,0
2004,3353,158.65,0,296.33,0.03
2004,3354,158.65,0,296.33,0.03
2004,3355,21.28,0.12,176.8,0.18
2004,3356,21.28,0.12,176.8,0.18
2004,3357,21.28,0.12,176.8,0.18
2004,3358,0,0,0,0
2004,3359,0.16,0.45,0,0
2004,3360,54.93,0.7,143.95,0.01
2004,3361,44.5,0.07,50.8,0.02
2004,3362,0.14,0.06,0.02,0
2004,3363,51.77,0.22,1.4,0.01
2004,3364,43.75,0.26,1.2,0
2004,3365,245.77,0,1.6,0.01
2004,3366,24.77,0.35,0.36,0
2004,3367,1.22,0.76,0.04,0
2004,3368,1.84,0,0,0
2004,3369,2.12,0.34,0,0
2004,3370,3.17,0.93,0,0
2004,3371,1.9,0.21,0,0
2004,3372,26.72,1.1,0.75,0
2004,3373,4.38,0.37,0.72,0
2004,3374,64.94,10.65,20.2,0
2004,3375,182.19,4.55,5.7,2.83
2004,3376,126.9,2.8,5.7,4.4
2004,3377,151.14,8.1,6.55,23.05
2004,3378,333.72,7.6,6.3,11.25
2004,3379,0,1.25,28.25,173.45
2004,3380,0,0,37.9,0
2004,3381,0,0,5.65,20.3
2004,3382,25.19,0,4.6,0
2004,3383,16.1,0,0.38,0
2004,3384,29.21,0.34,14.8,0.39
2004,3385,39.95,1.35,2.55,0
2004,3386,170.45,0,200.1,0.01
2004,3387,5.85,1.9,0,0.5
2004,3388,60.42,2.4,3,0.51
2004,3389,73.53,3.5,8.9,3.45
2004,3390,23.88,1.5,23.65,14.7
2004,3391,117.8,1.1,46.25,7.45
2004,3392,222.39,2.4,123.1,7.5
2004,3393,184.96,3.4,3.8,0.1
2004,3394,76.47,2.4,7.4,0.02
2004,3395,116.97,1.35,4.8,0.45
2004,3396,91.29,0.09,16.75,1.4
2004,3397,53.39,0,5.15,1.4
2004,3398,56.67,2.11,5,1.15
2004,3399,243.08,0.95,10.9,8.7
2004,3400,120.28,0.85,7,25.1
2004,3401,85.6,3.35,2,14.9
2004,3402,0,0,11.65,232.8
2004,3403,304,5.6,10.85,23.95
2004,3404,421.77,2.2,18.4,22.01
2004,3405,214.82,2.65,14.2,8.02
2004,3406,392.99,1.8,9.9,34
2004,3407,1.31,0,26.51,3.26
2004,3408,0,0,16.95,34.6
2004,3409,0,0,29.8,0
2004,3410,0.06,1.4,9.55,39.1
2004,3411,102.95,2.8,5.75,14.75
2004,3412,0,0,11,150.4
2004,3413,0,0,7.5,0
2004,3414,0,0,18.4,0
2004,3415,0,0,14.25,74.72
2004,3416,1.12,1.92,21.8,13.85
2004,3417,0.02,0,8.45,90.2
2004,3418,10.27,1.93,42.55,9.75
2004,3419,0.97,0.9,7.9,13.3
2004,3420,118.06,6.35,18.85,8.8
2004,3421,248.19,5.05,8.6,2.4
2004,3422,48.19,4.85,12.1,17.15
2004,3423,0,0,21.5,0
2004,3424,12.34,1.5,18.2,41
2004,3425,181.27,2.65,16.05,6.65
2004,3426,322.53,7.5,14.5,2.2
2004,3427,74.36,0,15.41,0.28
2004,3428,144.18,4.9,10.4,1.5
2004,3429,85.89,0,7.8,0
2004,3430,65.86,1.35,2.65,0
2004,3431,68.7,2,10.79,0
2004,3432,66.73,0,7.65,0
2004,3433,46.73,0,9.7,0
2004,3434,41.46,0.14,5.8,0
2004,3435,38.78,0,6.15,0
2004,3436,15.14,0,4.3,0
2004,3437,6.63,0,2.6,0
2004,3438,16.86,0.08,2.25,0
2004,3439,5.83,0.09,1.1,0
2004,3440,44.72,0,5.05,0.05
2004,3441,127.17,0,1.43,0
2004,3442,91.52,0.14,4.4,0.09
2004,3443,41.09,5.4,3.4,0.9
2004,3444,33.91,2.5,2.45,38.15
2004,3445,75.21,7.1,9.55,28.3
2004,3446,34.96,0,37,7.75
2004,3447,23.69,0,56.85,17.3
2004,3448,27.36,0,26.46,11.2
2004,3449,194.08,0.8,4.2,6.7
2004,3450,42.44,0,45.2,0.07
2004,3451,72.47,0,39.2,1.25
2004,3452,341.95,0,5.2,12.2
2004,3453,331.91,0,11.3,19.4
2004,3454,191.63,0.9,5.1,13.05
2004,3455,46.07,1.95,8.95,2.85
2004,3456,112,0.64,26.2,6.1
2004,3457,111.44,1,9.75,9.7
2004,3458,151.62,3.9,5.2,16.2
2004,3459,268,3.75,14.05,40.7
2004,3460,287.94,1.35,15,29.55
2004,3461,31.59,1.44,0.24,0
2004,3462,54.57,2,1,0.03
2004,3463,90.34,4,4.8,2.5
2004,3464,116.33,6.95,63,1.5
2004,3465,50.98,1.4,99.75,3.3
2004,3466,74,2.55,36.05,16.8
2004,3467,122,1.75,33.45,4.7
2004,3468,296.26,2.45,25.45,0
2004,3469,258.99,15.6,16.76,10.8
2004,3470,42.2,0.8,58.7,0.35
2004,3471,152.83,0,45.1,4.65
2004,3472,251.5,0.38,19.25,3.99
2004,3473,179.9,0,5.8,10.25
2004,3474,142.01,3.3,2.25,12.9
2004,3475,0,0,6.3,0
2004,3476,1.66,4.8,1,35.85
2004,3477,0.1,0,2.45,84.75
2004,3478,0.61,3,1.2,95.05
2004,3479,0,0,5.6,191
2004,3480,146.23,2.4,1.02,3.24
2004,3481,3.46,8,0.8,107.95
2004,3482,0,0,31.15,0
2004,3483,0,0,26.15,0
2004,3484,0.24,1.9,5.25,109.6
2004,3485,0,0,3.65,72.6
2004,3486,0,4.23,2.97,83.66
2004,3487,0,1.1,8.5,110.9
2004,3488,0,0,10.2,0
2004,3489,159.8,3.85,13,0.18
2004,3490,339.32,3.55,28.4,0.18
2004,3491,339.43,5.83,8.57,0.17
2004,3492,123.56,0.45,7.05,1.75
2004,3493,104.26,2.7,18.1,0.39
2004,3494,194.01,1.55,5.9,0.45
2004,3495,126.29,3.37,20.86,0.11
2004,3496,136,1.95,24.2,0
2004,3497,83.8,12.35,137,0.31
2004,3498,205.27,11.15,7.2,0.55
2004,3499,63.91,10.5,9.4,0.9
2004,3500,58.65,1.7,4.35,0.15
2004,3501,1.06,0.09,0,0
2004,3502,16.54,0.2,0.34,0.06
2004,3503,36.3,2.1,2.75,0
2004,3504,43.2,0.82,0,0.02
2004,3505,57.14,0.06,0.05,0.04
2004,3506,76.62,0,8.45,0
2004,3507,222.4,1.7,54.65,0.4
2004,3508,217.5,6.3,67.75,3.15
2004,3509,68.47,1.24,118.2,0.64
2004,3510,53.71,0.72,174.2,1.3
2004,3511,100.01,0.45,112.65,1.1
2004,3512,88.1,3.05,65.3,1.7
2004,3513,67.5,1.65,5.1,2.6
2004,3514,25.22,2.45,0.52,1.15
2004,3515,31.14,0.44,1.26,0.12
2004,3516,35.57,3.35,1.75,0.78
2004,3517,35.8,2.3,11.55,1.13
2004,3518,150.45,6.25,13.45,0.8
2004,3519,71,1.18,14.4,0.18
2005,3520,228.89,2.84,7.38,1.42
2005,3521,249.02,1.95,12.45,5.35
2005,3522,86.12,0.67,5.2,2.18
2005,3523,251.93,12.4,9.3,8.05
2005,3524,206.14,1.8,4.3,14.85
2005,3525,224.2,0.35,4.1,3
2005,3526,133.79,13.8,3.05,4.1
2005,3527,16.05,15.54,5.49,19.66
2005,3528,0,33.5,7.5,92.15
2005,3529,84.14,3.35,4.05,0
2005,3530,14.71,1.15,0.6,0.05
2005,3531,54.42,0,6.85,0.09
2005,3532,104.05,5.75,37.5,2.65
2005,3533,187.03,10.25,25.3,3.35
2005,3534,137.45,6.9,11.85,7.95
2005,3535,109.22,3.25,2.4,5.65
2005,3536,100.41,0.65,1.75,3.75
2005,3537,133.18,2.55,4.2,0.77
2005,3538,183.39,0.05,2,0.25
2005,3539,127.95,0.17,6.35,3.35
2005,3540,128.7,1.75,2.85,3.75
2005,3541,335.02,1.8,16.45,7.3
2005,3542,0,0,22.55,0
2005,3543,0,0,24.11,65.54
2005,3544,0,0,8.95,214.5
2005,3545,0.05,0,3.2,79.75
2005,3546,0.35,3.5,5.2,53.4
2005,3547,0.3,13.57,6.9,60.4
2005,3548,0.61,0,0,0
2005,3549,0.87,0,0,0
2005,3550,69.73,0.12,41.3,0.17
2005,3551,49.89,0.16,8.17,0.24
2004,3552,0,0.06,0,0
2004,3553,0.06,2.65,0,0
2004,3554,0,0,0,0
2004,3555,0.07,0.05,0,0
2004,3556,0,0,0,0
2004,3557,0,0,0,0
2004,3558,0,0.24,0,0
2004,3559,0.01,0,0,0
2004,3560,0,0.05,0,0
2004,3561,0.01,0.33,0,0
2004,3562,0,0.08,0,0
2004,3563,0,0.48,0.01,0
2004,3564,0,0.09,0,0
2004,3565,0.05,0.83,0,0
2004,3566,0,2.35,0,0
2004,3567,0,0.85,0,0
2004,3568,0.03,0.31,0,0
2004,3569,0.01,0,0,0
2004,3570,0,0,0,0
2004,3571,0.27,0.85,0,0
2004,3572,0.23,0,1.2,0
2004,3573,0.01,0.17,0,0.01
2004,3574,0,0,0,0.01
2004,3575,0,0.06,0,0
2004,3576,0.01,0.55,0,0
2004,3577,0.57,2.11,0.57,0
2004,3578,0.19,1.95,0,0
2004,3579,0.06,1.55,0.55,0.02
2004,3580,0.11,1.2,0,0.02
2004,3581,0.02,0,0.39,0.01
2004,3582,0,0.01,0,0
2004,3583,0,2.73,0,0.07
2004,3584,0,0,0.7,0
2004,3585,0,0,0,0
2004,3586,0,0,0,0
2004,3587,0,0.28,0,0
2004,3588,0.01,0,0,0
2004,3589,0.01,0,0,0
2004,3590,0,0,0,0
2004,3591,0.05,0,0,0
2004,3592,0,0,0,0
2004,3593,0.12,0,0,0
2004,3594,0.13,0,0,0
2004,3595,0.34,0,0,0
2004,3596,71.82,0,4.23,0
2004,3597,8.69,0.04,0.75,0
2004,3598,0.36,0,0.65,0
2004,3599,0,0,0,0
2004,3600,0.01,0.85,0,0
2004,3601,0.14,0,0,0
2004,3602,0,0,0,0
2004,3603,0.11,0,0,0
2004,3604,0.28,0,0,0
2004,3605,3.12,0,1.2,0
2004,3606,0.03,1.35,5.5,37.95
2004,3607,0,0,4.4,240.49
2004,3608,0,0,1.91,157.2
2004,3609,0.04,1.02,5.33,54.44
2004,3610,45.74,0.2,5.05,1.75
2004,3611,45.79,0.36,7.33,0.8
2004,3612,25.3,0.4,2.4,0
2004,3613,2.5,0,1.14,0
2004,3614,66.01,0,2.35,0.26
2004,3615,33.7,0.7,9.2,1.18
2004,3616,40.04,0.29,6.8,0.04
2004,3617,45.43,2.3,5.65,0.8
2004,3618,0.08,0,8.19,6.4
2004,3619,76.54,0.9,9.55,2.9
2004,3620,59.14,0,2.97,0
2004,3621,194.64,0.12,6.3,0.8
2004,3622,80.01,0,7.8,2.3
2004,3623,0,0,0,8
2004,3624,1.58,0,6,33.71
2004,3625,106.31,0.29,11.66,4.06
2004,3626,6.73,0,8.84,18.84
2004,3627,0.05,0,2.45,54.2
2004,3628,0,0.14,0.1,0
2004,3629,0.02,1.2,0,0.01
2004,3630,0,1.25,0,0.05
2004,3631,0.7,0.69,0.4,0
2004,3632,0,1.3,0,0
2004,3633,0.03,0.1,0,0
2004,3634,0.18,0.2,0,0
2004,3635,0.13,4.1,0,0
2004,3636,0.43,0.22,0.01,0
2004,3637,0.05,3.49,0,0
2004,3638,0.14,1.43,0,0
2004,3639,3.42,3.7,0,0
2004,3640,3.09,1.43,1.77,0.01
2004,3641,1.56,0,1.1,0
2004,3642,0,2.45,1,0
2004,3643,0.28,0.42,0,0
2004,3644,22.11,1.7,0.01,0
2004,3645,91.75,1.71,7.49,0.32
2004,3646,125.06,8.6,9.7,0.02
2004,3647,49.34,7.77,2.51,0
2004,3648,63.84,9.07,1.4,0
2004,3649,88.29,1.15,17.2,0.05
2004,3650,123.36,0.95,12.9,0.28
2004,3651,128.49,3.67,33.67,0.65
2004,3652,79.25,3.36,15.52,0
2004,3653,81.36,6.8,22.2,0.24
2004,3654,86.78,10.2,22.25,0.03
2004,3655,48.77,0.99,33.12,0.19
2004,3656,143.2,4.4,34.25,0.32
2004,3657,150.46,2.05,5.38,0.01
2004,3658,161.57,0.08,1.67,0
2004,3659,75.51,0,0,0
2004,3660,23.29,1.2,0,0
2004,3661,0.53,2.69,0,0
2004,3662,0.03,4.05,0,0
2004,3663,0.01,0.9,0.2,0
2004,3664,0.02,6.17,0,0
2005,3665,0,5.55,6.35,2.85
2005,3666,84.34,3.1,3.65,1.1
2005,3667,192.89,1.75,77.35,1.7
