year,trawl_id,nafo_div,long,lat,depth,temp_bottom,strata
1996,528,3K,-51.9183,52.2,284,3.7,624
1996,529,3K,-51.5967,52.11,321,3.6,633
1996,530,3K,-51.7833,51.9367,338,3.6,633
1996,531,3K,-51.2267,51.72,388,3.7,633
1996,532,3K,-51.3433,51.9,340,3.7,633
1996,533,3K,-51.1417,52.0617,358,3.9,633
1996,534,3K,-50.6317,51.91,651,3.8,646
1996,535,3K,-50.3633,51.5833,433,4,645
1996,536,3K,-50.205,51.415,483,3.9,645
1996,537,3K,-49.9983,51.415,1184,3.3,647
1996,538,3K,-50.1083,51.1317,803,3.7,647
1996,539,3K,-50.31,51.01,922,3.6,647
1996,540,3K,-50.4567,51.09,660,3.9,646
1996,541,3K,-50.6033,51.1017,362,3.4,633
1996,542,3K,-50.49,51.2467,330,2.7,633
1996,543,3K,-50.515,51.3533,260,2.8,634
1996,544,3K,-50.9517,51.5667,309,2.7,633
1996,545,3K,-51.0067,51.4383,255,2.2,634
1996,546,3K,-50.8767,51.2833,247,2.3,634
1996,547,3K,-50.745,51.2117,276,2.5,634
1996,548,3K,-50.7783,51.155,324,2.5,633
1996,549,3K,-51.175,51.065,272,2.3,634
1996,550,3K,-51.5133,51.0217,237,1.9,634
1996,551,3K,-51.375,51.23,227,1.6,634
1996,552,3K,-51.6767,51.4383,376,2.5,630
1996,553,3K,-52.1817,51.2433,368,2.4,630
1996,554,3K,-52.155,51.3617,429,2.8,631
1996,555,3K,-52.43,51.4867,493,3.7,631
1996,556,3K,-52.6033,51.495,482,3.3,631
1996,557,3K,-52.6317,51.285,458,3,631
1996,558,3K,-52.6,51.1533,425,2.8,631
1996,559,3K,-53.08,51.225,386,3,625
1996,560,3K,-53.1117,51.0233,436,3,631
1996,561,3K,-51.7833,50.8583,230,1.9,636
1996,562,3K,-51.465,50.9267,256,2.2,636
1996,563,3K,-51.6517,50.7317,276,2.1,636
1996,564,3K,-51.7817,50.6917,234,1.9,636
1996,565,3K,-51.38,50.65,290,2.6,636
1996,566,3K,-50.83,50.605,338,3.9,639
1996,567,3K,-50.7317,50.775,471,4,640
1996,568,3K,-50.8683,50.7367,352,3.5,639
1996,569,3K,-50.9433,50.8533,309,3.3,639
1996,570,3K,-50.58,50.8783,688,3.8,641
1996,571,3K,-50.36,50.84,983,3.6,642
1996,572,3K,-50.3267,50.445,999,3.3,642
1996,573,3K,-50.2667,50.2183,869,3.3,652
1996,574,3K,-50.1567,50.0033,670,3.6,651
1996,575,3K,-50.3533,50.14,659,3.7,651
1996,576,3K,-50.6383,50.285,486,3.9,640
1996,577,3K,-50.6183,50.3267,594,3.8,640
1996,578,3K,-51.1333,50.4533,279,3.3,636
1996,579,3K,-51.29,50.3167,315,3.4,639
1996,580,3K,-51.1783,50.18,301,3.1,639
1996,581,3K,-50.95,50.0667,317,3.3,639
1996,582,3K,-50.72,49.9533,322,3.6,638
1996,583,3K,-50.1717,49.8817,462,3.9,638
1996,584,3K,-50.135,49.82,455,3.9,650
1996,585,3K,-50.1917,49.7467,354,3.9,638
1996,586,3K,-50.5167,49.8233,324,3.4,638
1996,587,3K,-50.5833,49.7317,321,3.6,638
1996,588,3K,-51.2967,49.925,305,3.4,638
1996,589,3K,-52.12,49.9767,283,1.9,637
1996,590,3K,-52.1567,49.88,293,2.2,637
1996,591,3K,-51.7517,49.7933,255,1.9,637
1996,592,3K,-51.6483,49.6983,224,1.7,637
1996,593,3K,-51.615,49.5167,290,2.3,637
1996,594,3K,-51.075,49.3217,332,2.9,638
1996,595,3K,-51.0117,49.3617,331,3,638
1996,596,3K,-50.485,49.3583,321,3.3,638
1996,597,3K,-50.2667,49.39,310,3.5,638
1996,598,3K,-49.9083,49.3633,772,3.4,651
1996,599,3L,-51.48,47.3517,124,NA,349_c
1996,600,3L,-50.6767,47.275,101,-0.5,364
1996,601,3L,-49.8567,47.5083,104,-0.9,370
1996,602,3L,-48.9033,47.3217,131,2.1,385
1996,603,3L,-47.8133,47.4,218,5.7,389
1996,604,3L,-47.2133,47.635,333,3.5,388
1996,605,3L,-47.2183,46.9933,670,3.5,745
1996,606,3L,-47.395,47.0133,228,2,389
1996,607,3L,-47.3533,46.8267,252,1.7,392
1996,608,3L,-47.3083,46.8433,319,2.3,392
1996,609,3L,-47.25,46.8483,477,3.6,730
1996,610,3L,-47.265,46.76,389,3.4,729
1996,611,3L,-47.7683,46.7817,140,-0.5,385
1996,612,3L,-47.4083,46.4567,228,0.9,391
1996,613,3L,-47.215,46.3567,615,3.4,730
1996,614,3L,-47.3133,46.185,654,3.3,730
1996,615,3L,-47.54,46.1717,314,3.3,392
1996,616,3L,-48.1583,46.0083,106,-0.9,390
1996,617,3L,-48.0283,46.2917,111,-0.8,390
1996,618,3L,-48.3117,46.4083,95,-0.7,390
1996,619,3L,-48.58,46.4233,86,-0.6,384
1996,620,3L,-48.3467,46.4567,95,-0.7,390
1996,621,3L,-48.405,46.56,95,-0.7,390
1996,622,3L,-48.4617,46.61,94,-0.7,385
1996,623,3L,-48.575,46.63,88,-0.7,384
1996,624,3L,-49.0367,46.2467,63,0.9,372
1996,625,3L,-48.9317,46.045,62,0.2,384
1996,626,3L,-49.2667,46.1833,63,0.6,372
1996,627,3L,-49.7367,46.1567,66,0.3,372
1996,628,3L,-49.5917,46.305,66,1.1,372
1996,629,3L,-49.8,46.4717,66,0.7,372
1996,630,3L,-49.69,46.5983,66,1.2,372
1996,631,3L,-49.6433,46.69,68,1.7,372
1996,632,3L,-50.0933,46.49,76,0.6,363_b
1996,633,3L,-50.0867,46.1567,76,0.6,363_b
1996,634,3L,-50.2267,46.065,76,0.4,363_b
1996,635,3L,-52.3617,47.085,127,-1.2,342
1996,636,3L,-52.1533,47.0683,139,-1.2,342
1996,637,3L,-52.0367,47.2667,148,-1.2,343
1996,638,3L,-52.285,47.4317,151,-1.2,343
1996,639,3L,-52.45,46.625,148,-0.6,341
1996,640,3L,-52.5033,46.5783,174,-0.7,341
1996,641,3L,-54.2617,46.3583,119,-0.2,328
1996,642,3L,-54.3733,46.12,123,-0.6,328
1996,643,3L,-54.0217,46.2267,138,-0.7,328
1996,644,3L,-53.89,46.115,143,-1.1,328
1996,645,3L,-53.5817,46.3083,118,-0.8,328
1996,646,3L,-52.8733,46.3783,165,-1,341
1996,647,3L,-52.72,45.9083,95,-0.6,341
1996,648,3L,-52.625,46.1133,114,-0.6,341
1996,649,3L,-52.375,46.2317,80,0.3,350_a
1996,650,3L,-52.475,46.3867,152,-0.7,341
1996,651,3L,-52.1833,46.275,72,-0.2,350_a
1996,652,3L,-51.7117,46.0433,79,0.6,350_b
1996,653,3L,-51.315,46.22,75,0.3,350_b
1996,654,3L,-50.9467,46.2217,75,0.4,363_b
1996,655,3L,-51.2833,46.2767,76,0.2,350_b
1996,656,3L,-51.5167,46.5633,83,0.6,350_b
1996,657,3L,-51.905,46.5667,119,-0.8,349_c
1996,658,3L,-51.8633,46.635,107,-0.7,349_c
1996,659,3L,-51.8017,46.9317,140,-0.9,349_c
1996,660,3L,-51.4467,47.2283,114,-0.8,349_c
1996,661,3L,-51.13,47.2683,124,-0.8,349_c
1996,662,3L,-51.4633,46.9467,92,-0.6,349_c
1996,663,3L,-51.2783,46.8283,82,0.1,350_b
1996,664,3L,-50.6133,46.7867,77,-0.4,363
1996,665,3L,-50.6133,46.7867,77,-0.4,364
1996,666,3L,-50.28,46.8167,77,-0.2,363_b
1996,667,3L,-50.34,47.2867,94,-0.4,364
1996,668,3L,-50.225,47.4533,107,-0.7,364
1996,669,3L,-49.7817,47.74,112,-0.8,370
1996,670,3L,-49.675,47.7467,106,-0.9,370
1996,671,3L,-49.0983,47.5833,145,-0.7,370
1996,672,3L,-48.68,47.4167,141,-0.7,385
1996,673,3L,-48.675,47.2517,102,-1,385
1996,674,3L,-48.9933,47.215,87,-1,385
1996,675,3L,-49.2167,47.03,78,-0.6,371
1996,676,3L,-49.5567,47.11,78,-0.3,371
1996,677,3L,-49.6033,47.0567,79,-0.2,371
1996,678,3L,-49.2583,46.9433,75,-0.3,372
1996,679,3L,-49.1933,46.8617,75,0.6,372
1996,680,3L,-48.755,47.0817,87,-0.7,384
1996,681,3L,-48.6783,47.0233,102,-0.7,385
1996,682,3L,-48.1133,47.0617,138,-0.7,385
1996,683,3L,-48.0183,47.2583,166,-0.5,385
1996,684,3L,-47.64,47.5467,264,1.4,389
1996,685,3L,-47.4383,47.7417,333,3.5,388
1996,686,3L,-47.2067,47.8533,404,3.8,731
1996,687,3L,-47.0533,47.92,492,3.6,731
1996,688,3L,-46.8733,47.9417,671,3.5,732
1996,689,3L,-47.635,48.02,397,3.8,733
1996,690,3L,-47.735,48.1067,599,3.7,734
1996,691,3L,-48.0083,47.845,288,2,387
1996,692,3L,-48.4167,48.0767,401,3.6,733
1996,693,3L,-48.5417,48.145,641,3.6,734
1996,694,3L,-48.63,48.06,310,2.9,387
1996,695,3L,-48.7217,47.7467,193,-0.1,386
1996,696,3L,-48.9117,47.7883,190,-0.1,386
1996,697,3L,-48.855,47.9567,237,1.2,386
1996,698,3L,-48.97,48.1083,279,1.8,387
1996,699,3L,-49.6617,47.9783,171,-0.5,370
1996,700,3L,-49.755,48.23,212,-0.2,369
1996,701,3L,-49.55,48.3117,245,0.2,369
1996,702,3L,-49.33,48.2483,273,0.4,369
1996,703,3L,-49.5017,48.4967,447,3.9,735
1996,704,3L,-49.5767,48.5883,642,3.9,736
1996,705,3L,-49.8167,48.6867,456,3.7,735
1996,706,3L,-50.12,48.8817,276,2.8,368
1996,707,3L,-50.0017,49.1467,661,3.3,736
1996,708,3L,-50.3283,49.1017,265,3.6,366_b
1996,709,3L,-52.57,48.2067,193,-0.8,344
1996,710,3L,-52.4783,48.1267,197,-0.5,344
1996,711,3L,-52.1317,48.1867,163,-1.1,348
1996,712,3L,-52.195,47.9833,178,-1,348
1996,713,3L,-52.37,47.81,180,-1,344
1996,714,3L,-51.6433,47.6933,156,-1.1,348
1996,715,3L,-50.9783,47.74,123,-0.9,364
1996,716,3L,-50.5117,47.74,106,-0.8,364
1996,717,3L,-50.4883,47.765,117,NA,364
1996,718,3L,-50.42,47.85,130,-0.9,364
1996,719,3L,-50.05,47.8967,143,-0.8,364
1996,720,3L,-50.1633,47.9017,129,-0.9,364
1996,721,3L,-50.5867,48.04,127,-1,365
1996,722,3L,-50.9483,47.945,132,-1,364
1996,723,3L,-50.8817,48.1033,130,-0.9,365
1996,724,3L,-51.035,48.115,155,-0.8,348
1996,725,3L,-51.2733,48.2767,155,-0.8,348
1996,726,3L,-51.5133,48.2083,181,-0.7,348
1996,727,3L,-51.5133,48.2083,181,-0.7,347_a
1996,728,3L,-51.68,48.1883,163,-0.8,348
1996,729,3L,-51.3283,48.6983,218,-0.7,347_b
1996,730,3L,-51.265,48.5367,174,-0.7,348
1996,731,3L,-50.7317,48.385,171,-0.7,365
1996,732,3L,-50.5533,48.4083,167,-0.8,365
1996,733,3L,-50.5633,48.6,197,-0.1,366_b
1996,734,3L,-50.6267,48.5967,196,-0.2,366_b
1996,735,3L,-50.3083,48.7133,200,NA,366_b
1996,736,3L,-50.1233,48.6933,212,1.6,366_b
1996,737,3L,-50.3433,49.0833,258,2.1,366_b
1996,738,3L,-50.8583,49.2367,332,2.7,638
1996,739,3L,-50.8583,49.2367,332,2.7,346
1996,740,3L,-50.9,49.1633,322,2.3,346
1996,741,3L,-51.18,49.155,338,2.5,346
1996,742,3L,-51.7633,49.15,272,1.4,345
1996,743,3L,-52.345,49.1783,315,1.9,345
1996,744,3L,-52.315,49.1083,308,1.7,345
1996,745,3L,-52.1733,48.8883,318,1.8,345
1996,746,3L,-52.1967,48.83,336,1.7,345
1996,747,3L,-51.9767,48.5133,199,-0.4,347_b
1996,748,3L,-52.2267,48.3983,186,-0.9,344
1996,749,3L,-52.505,48.3517,202,-0.3,344
1996,750,3L,-52.5683,48.4033,182,-0.8,344
1997,751,2J,-57.6867,55.2633,123,1.7,238
1997,752,2J,-58.1767,55.1683,176,1,238
1997,753,2J,-57.5517,55.1017,280,1.8,202
1997,754,2J,-57.0733,55.0467,190,1,201
1997,755,2J,-56.7283,55.1817,147,1.1,201
1997,756,2J,-57.045,55.235,263,1.4,202
1997,757,2J,-56.3833,55.3217,221,2.2,215
1997,758,2J,-55.9183,55.1983,228,3.3,215
1997,759,2J,-55.5467,55.23,269,3,216
1997,760,2J,-55.5383,55.2517,325,3.6,216
1997,761,2J,-55.2583,55.025,255,3.5,215
1997,762,2J,-55.4333,54.9683,281,3.6,215
1997,763,2J,-56.0717,54.78,437,2.9,203
1997,764,2J,-56.0717,54.78,437,2.9,204
1997,765,2J,-56.0083,54.6783,425,2.9,203
1997,766,2J,-56.0083,54.6783,425,2.9,204
1997,767,2J,-56.27,54.6733,577,3.1,203
1997,768,2J,-56.27,54.6733,577,3.1,204
1997,769,2J,-56.27,54.6733,577,3.1,239
1997,770,2J,-55.835,54.475,256,1.5,234
1997,771,2J,-56.0683,54.4533,532,3,203
1997,772,2J,-56.0683,54.4533,532,3,204
1997,773,2J,-56.0683,54.4533,532,3,239
1997,774,2J,-56.3717,54.335,350,1.1,234
1997,775,2J,-56.3417,54.2433,123,0.7,237
1997,776,2J,-56.2117,54.19,136,0.6,237
1997,777,2J,-56.0233,54.1933,329,2,203
1997,778,2J,-55.79,54.23,232,1.1,234
1997,779,2J,-55.5367,53.675,148,-0.3,237
1997,780,2J,-55.1883,53.085,152,-0.1,207
1997,781,2J,-55.6817,53.045,156,-0.3,207
1997,782,2J,-55.6333,53.0133,153,-0.1,207
1997,783,2J,-55.405,52.875,157,-0.2,207
1997,784,2J,-55.05,52.83,157,-0.3,207
1997,785,2J,-54.615,52.8083,181,0.3,207
1997,786,2J,-54.3817,52.7767,205,0.6,210
1997,787,2J,-54.805,52.6567,179,-0.1,207
1997,788,2J,-54.7567,52.47,190,0.1,207
1997,789,2J,-54.3417,52.2817,262,0.7,210
1997,790,2J,-54.0583,52.475,207,0.9,210
1997,791,2J,-53.9667,52.8067,325,3.7,229
1997,792,2J,-53.6617,52.8133,481,3.5,235
1997,793,2J,-53.3583,52.8283,348,3.5,229
1997,794,2J,-53.7233,52.8983,514,3.5,212
1997,795,2J,-53.66,53.0833,520,3.4,212
1997,796,2J,-53.97,53.035,452,3.5,235
1997,797,2J,-54.6017,52.97,273,2.6,210
1997,798,2J,-54.8067,53.055,244,1.8,209
1997,799,2J,-54.67,53.1367,380,3.4,208
1997,800,2J,-54.76,53.265,342,3.1,208
1997,801,2J,-54.2883,53.3033,260,1.6,209
1997,802,2J,-54.7,53.38,277,2.3,209
1997,803,2J,-55.4733,53.3833,129,-0.1,207
1997,804,2J,-54.4067,53.5017,167,0.8,206
1997,805,2J,-54.5483,53.59,170,0.6,206
1997,806,2J,-53.945,53.5017,169,1.9,206
1997,807,2J,-53.5517,53.5533,191,1.9,206
1997,808,2J,-53.9067,53.685,181,1.3,206
1997,809,2J,-53.8583,53.815,190,1.4,206
1997,810,2J,-55.2133,53.9,137,0.6,206
1997,811,2J,-55.35,54.0133,139,0.4,205
1997,812,2J,-55.1083,54.0533,160,0.4,205
1997,813,2J,-54.6917,54.1083,175,-0.1,205
1997,814,2J,-55.4167,54.4233,170,0.3,205
1997,815,2J,-55.13,54.4917,174,0,205
1997,816,2J,-54.9267,54.4883,178,2.1,205
1997,817,2J,-54.0317,54.4833,222,2.5,214
1997,818,2J,-54.2483,54.7183,240,2.6,214
1997,819,2J,-54.2217,54.7667,253,2.6,214
1997,820,2J,-54.51,54.8083,242,2.9,214
1997,821,2J,-54.8083,55.0383,263,2.8,214
1997,822,2J,-54.6433,55.0833,481,3.9,217
1997,823,2J,-54.9717,55.175,586,3.8,218
1997,824,2J,-54.0467,54.99,531,3.9,218
1997,825,2J,-54.1533,54.9233,370,3.1,216
1997,826,2J,-53.9267,54.9133,452,4,217
1997,827,2J,-53.2783,54.82,903,3.7,219
1997,828,2J,-53.1583,54.6067,817,3.6,219
1997,829,2J,-53.2217,54.5083,865,3.6,219
1997,830,2J,-53.1017,54.34,870,3.6,236
1997,831,2J,-53.2433,54.2933,404,4.1,223
1997,832,2J,-53.0417,54.215,680,3.7,224
1997,833,2J,-53.0817,54.0367,331,3.5,222
1997,834,2J,-53.54,53.99,217,2.6,213
1997,835,2J,-53.6433,53.8733,204,2.7,213
1997,836,2J,-53.5483,53.7133,201,2.2,213
1997,837,2J,-53.4233,53.7,208,2.3,213
1997,838,2J,-53.0017,53.765,257,3.3,213
1997,839,2J,-52.4333,53.57,593,3.9,224
1997,840,2J,-52.4317,53.5083,437,4.2,223
1997,841,2J,-53.12,53.5783,208,2.2,213
1997,842,2J,-52.835,53.2483,490,3.4,227
1997,843,2J,-52.7683,53.0833,463,3.5,227
1997,844,2J,-53.285,53.395,311,3.5,222
1997,845,2J,-52.0433,53.2217,888,3.5,231
1997,846,2J,-52.045,53.1267,657,3.6,230
1997,847,2J,-52.2867,53.0183,263,3.7,228
1997,848,2J,-51.9567,52.9717,588,3.9,230
1997,849,2J,-52.215,52.8433,287,3.2,228
1997,850,2J,-51.7733,52.7867,456,3.8,240
1997,851,2J,-51.8183,52.695,327,3.6,211
1997,852,2J,-51.5717,52.71,860,3.6,231
1997,853,2J,-51.2817,52.36,451,3.9,240
1997,854,2J,-51.4717,52.3017,364,3.9,211
1997,855,2J,-52.14,52.5717,290,3.6,228
1997,856,2J,-52.765,52.615,228,3.3,228
1997,857,2J,-52.9167,52.6,218,3.3,228
1997,858,2J,-52.67,52.3467,249,3.3,228
1997,859,2J,-52.915,52.3217,268,3.4,228
1997,860,2J,-53.2683,52.38,226,3.4,228
1997,861,3K,-53.6167,52.3583,379,3.6,617
1997,862,3K,-53.805,52.0783,379,3.4,617
1997,863,3K,-54.37,52.1933,233,1.6,620
1997,864,3K,-54.7517,51.8767,268,0.8,620
1997,865,3K,-54.385,51.8583,231,1.8,620
1997,866,3K,-54.3483,51.695,268,1.5,620
1997,867,3K,-54.4833,51.6533,209,0.5,620
1997,868,3K,-55.6683,50.4317,236,0.3,621
1997,869,3K,-55.0517,50.2717,268,0.9,621
1997,870,3K,-54.7683,50.2667,242,3.9,621
1997,871,3K,-54.55,50.29,212,0.8,621
1997,872,3K,-53.9533,50.2383,332,3.2,626
1997,873,3K,-53.7783,50.4433,344,3.3,626
1997,874,3K,-53.61,50.5733,355,3.3,626
1997,875,3K,-53.4667,50.595,383,3.4,626
1997,876,3K,-53.6617,50.6267,287,3.2,621
1997,877,3K,-53.6817,50.6667,279,2.9,621
1997,878,3K,-53.7667,50.76,268,2.7,621
1997,879,3K,-53.48,50.7583,265,3.2,621
1997,880,3K,-54.4633,50.855,212,0.6,621
1997,881,3K,-54.67,50.6733,232,0.5,621
1997,882,3K,-54.6317,50.7483,208,0.3,621
1997,883,3K,-54.44,51.015,225,0.7,620
1997,884,3K,-54.3883,51.1183,226,0.7,620
1997,885,3K,-54.2233,51.155,233,0.9,620
1997,886,3K,-54.0583,51.1933,206,0.9,620
1997,887,3K,-54.0033,51.1783,204,0.9,620
1997,888,3K,-53.51,51.195,283,2.6,620
1997,889,3K,-53.3583,51.1367,314,3.3,625
1997,890,3K,-53.1933,51.2183,346,3.4,625
1997,891,3K,-53.2083,51.5,319,3.4,623
1997,892,3K,-53.555,51.5583,433,3.4,622
1997,893,3K,-53.8067,51.48,382,3.4,623
1997,894,3K,-53.7517,51.91,408,3.5,622
1997,895,3K,-53.4883,51.9417,344,3.6,617
1997,896,3K,-53.2633,51.8367,419,3.4,622
1997,897,3K,-53.1,51.9817,254,3.4,624
1997,898,3K,-53.0667,52.145,223,3.4,624
1997,899,3K,-52.465,52.2033,288,3.7,624
1997,900,3K,-52.5317,51.96,283,3.8,624
1997,901,3K,-52.46,51.8867,307,3.8,625
1997,902,3K,-52.2417,51.9683,277,3.6,624
1997,903,3K,-52.1583,51.9133,314,3.7,625
1997,904,3K,-51.6433,52.1967,309,3.7,633
1997,905,3K,-51.1767,52.2067,364,3.9,633
1997,906,3K,-51.2767,51.7317,370,3.4,633
1997,907,3K,-51.4567,51.775,350,3.5,633
1997,908,3K,-51.5783,51.7217,391,3.4,633
1997,909,3K,-51.9217,51.6333,384,3.5,633
1997,910,3K,-52.2867,51.5767,363,3.4,633
1997,911,3K,-52.4967,51.67,452,3.6,625
1997,912,3K,-52.78,51.3517,438,3.4,631
1997,913,3K,-52.4433,51.35,431,3.4,631
1997,914,3K,-52.285,51.3533,435,3.4,631
1997,915,3K,-52.4483,51.1683,374,3.3,630
1997,916,3K,-52.735,51.015,430,3.4,631
1997,917,3K,-52.3633,50.9683,278,2.7,635
1997,918,3K,-52.3367,50.845,247,2.8,635
1997,919,3K,-51.9417,51.0667,217,2.2,634
1997,920,3K,-51.6567,50.945,228,2.4,636
1997,921,3K,-51.675,51.0267,230,2.3,634
1997,922,3K,-51.6433,51.1517,224,2.2,634
1997,923,3K,-51.4467,51.275,221,2.3,634
1997,924,3K,-51.4533,51.3683,251,2.7,634
1997,925,3K,-51.6067,51.3017,232,2.4,634
1997,926,3K,-51.69,51.4067,367,3.3,630
1997,927,3K,-51.6917,51.5217,416,3.4,631
1997,928,3K,-51.4567,51.535,384,3.3,633
1997,929,3K,-50.8083,51.59,305,3.1,633
1997,930,3K,-50.7567,51.3433,251,3,634
1997,931,3K,-50.2533,51.4717,465,4,645
1997,932,3K,-50.14,51.42,588,4,646
1997,933,3K,-50.1967,51.3217,465,4,645
1997,934,3K,-49.9067,51.1483,695,3.6,646
1997,935,3K,-50.21,50.9833,971,3.7,642
1997,936,3K,-50.1933,51.0517,915,3.5,647
1997,937,3K,-50.3117,51.0417,858,3.5,647
1997,938,3K,-50.615,50.84,659,3.9,641
1997,939,3K,-51.1833,50.8483,311,3.3,639
1997,940,3K,-50.9883,50.7817,327,3.8,639
1997,941,3K,-50.7633,50.6317,421,3.9,639
1997,942,3K,-50.4017,50.525,970,3.2,642
1997,943,3K,-50.665,50.3967,574,3.9,640
1997,944,3K,-50.655,50.3033,452,4,639
1997,945,3K,-50.5817,50.0617,330,4,639
1997,946,3K,-50.905,50.0617,323,3.9,639
1997,947,3K,-51.1967,50.2467,322,3.6,639
1997,948,3K,-51.25,50.48,268,3.3,636
1997,949,3K,-51.5483,50.4667,251,3,636
1997,950,3K,-51.6517,50.4367,269,3,636
1997,951,3K,-51.7133,50.3483,276,3.1,636
1997,952,3K,-52.1067,50.6117,216,2.2,635
1997,953,3K,-52.1767,50.6867,213,2.4,635
1997,954,3K,-52.3917,50.5833,219,2.3,635
1997,955,3K,-52.745,50.4383,333,3.2,629
1997,956,3K,-52.4067,49.9583,331,3,628
1997,957,3K,-52.3817,50.0233,325,3,629
1997,958,3K,-51.9217,50.17,267,2.9,636
1997,959,3K,-51.695,50.0917,302,3.1,639
1997,960,3K,-51.9133,49.9817,290,3.2,637
1997,961,3K,-52.015,49.8567,257,2.9,637
1997,962,3K,-51.48,49.8117,261,3.5,637
1997,963,3K,-51.4233,49.615,242,3.2,637
1997,964,3K,-51.9367,49.47,282,3.2,637
1997,965,3K,-52.21,49.5117,324,3.1,628
1997,966,3K,-52.885,49.595,371,2.8,628
1997,967,3K,-52.6433,49.3233,325,1.6,628
1997,968,3K,-52.3917,49.3033,320,2.2,628
1997,969,3K,-51.535,49.2733,313,3.6,638
1997,970,3K,-51.5933,49.3567,302,3.5,638
1997,971,3K,-51.3817,49.5017,308,3.6,638
1997,972,3K,-51.0317,49.4133,345,3.7,638
1997,973,3K,-50.7833,49.375,331,3.7,638
1997,974,3K,-50.9433,49.5283,322,3.8,638
1997,975,3K,-50.88,49.6483,306,3.8,638
1997,976,3K,-50.6333,49.6517,322,3.9,638
1997,977,3K,-50.4783,49.8167,326,3.9,638
1997,978,3K,-50.135,49.7917,434,3.8,638
1997,979,3K,-49.99,49.815,686,3.6,651
1997,980,3K,-49.9483,50.0367,930,3.2,652
1997,981,3K,-50.25,50.1067,710,3.5,651
1997,982,3K,-49.885,49.38,802,3.5,652
1997,983,3K,-50.0867,49.2833,461,4,638
1997,984,3L,-51.6833,46.0383,74,-0.6,350_b
1997,985,3L,-51.6433,46.2533,74,-0.5,350_b
1997,986,3L,-52.075,46.2767,71,-0.6,350_a
1997,987,3L,-52.07,46.685,102,-0.5,341
1997,988,3L,-52.1767,46.8567,122,-0.8,341
1997,989,3L,-52.23,46.885,120,-0.8,342
1997,990,3L,-51.9483,47.0233,143,-0.9,349_c
1997,991,3L,-52.0733,47.0333,141,-1,342
1997,992,3L,-49.165,46.0983,63,-0.3,372
1997,993,3L,-49.085,46.4017,68,-0.8,372
1997,994,3L,-49.0167,46.5083,68,-1,372
1997,995,3L,-49.2733,46.765,74,-1,372
1997,996,3L,-49.7333,46.69,71,-0.6,372
1997,997,3L,-49.9067,46.57,70,-0.5,372
1997,998,3L,-49.7583,46.36,69,-0.5,372
1997,999,3L,-49.9067,46.2383,70,-0.3,372
1997,1000,3L,-50.1917,46.44,80,-0.4,363_b
1997,1001,3L,-50.2833,46.1133,79,-0.4,363_b
1997,1002,3L,-50.4883,46.0367,81,-0.6,363_b
1997,1003,3L,-50.6817,46.1083,79,-0.4,363_b
1997,1004,3L,-54.23,46.3933,108,-1,328
1997,1005,3L,-53.86,46.315,133,-1.1,328
1997,1006,3L,-53.8067,46.185,156,-1.3,328
1997,1007,3L,-53.5767,46.1067,175,-1,328
1997,1008,3L,-53.405,46.1483,146,-1.2,328
1997,1009,3L,-53.305,46.0167,110,-0.8,341
1997,1010,3L,-52.535,46.015,83,-0.4,350_a
1997,1011,3L,-52.655,46.4867,167,0.5,341
1997,1012,3L,-52.2667,47.6117,162,-1.2,343
1997,1013,3L,-51.85,47.5117,174,-0.7,348
1997,1014,3L,-50.9367,47.3267,138,-0.8,364
1997,1015,3L,-50.23,47.1567,84,-0.6,371
1997,1016,3L,-49.9833,47.0683,76,-0.5,371
1997,1017,3L,-49.7967,47.02,74,-0.4,371
1997,1018,3L,-48.3133,46.56,97,-0.8,390
1997,1019,3L,-47.9533,46.82,124,0.1,385
1997,1020,3L,-47.7367,46.6617,135,0.1,390
1997,1021,3L,-47.7733,46.6367,130,0.1,390
1997,1022,3L,-47.6883,46.3683,152,1.3,390
1997,1023,3L,-48.0867,46.3733,105,-0.5,390
1997,1024,3L,-48.8267,46.035,64,-1.1,384
1997,1025,3L,-52.0733,47.3817,148,-1.1,343
1997,1026,3L,-51.8367,46.7533,115,-0.7,349_c
1997,1027,3L,-51.92,46.69,111,-0.7,349_c
1997,1028,3L,-51.9067,46.5783,105,-0.8,349_c
1997,1029,3L,-51.9117,46.4667,109,-0.7,349_c
1997,1030,3L,-51.8333,46.4567,117,-0.7,349_c
1997,1031,3L,-51.3717,46.5033,79,0.2,350_b
1997,1032,3L,-51.3133,46.39,75,0.4,350_b
1997,1033,3L,-51.2133,46.0767,75,0.4,350_b
1997,1034,3L,-51.025,46.3833,109,-0.5,349_b
1997,1035,3L,-50.895,46.395,74,-0.5,363_b
1997,1036,3L,-50.6967,46.3633,68,-0.4,363_b
1997,1037,3L,-50.3433,46.9417,155,-0.7,364
1997,1038,3L,-50.6183,47.4617,109,-0.8,364
1997,1039,3L,-50.6733,47.5,119,-0.6,364
1997,1040,3L,-51.2283,47.7233,136,-0.6,348
1997,1041,3L,-50.9683,47.7717,125,-0.8,364
1997,1042,3L,-51.2067,47.6517,136,-0.6,348
1997,1043,3L,-50.8583,47.4467,123,-0.7,364
1997,1044,3L,-50.205,47.7283,127,-0.7,364
1997,1045,3L,-49.8467,47.48,99,-0.7,370
1997,1046,3L,-49.3083,47.4317,106,-0.7,370
1997,1047,3L,-49.15,47.46,130,-0.6,370
1997,1048,3L,-48.9633,47.57,146,1.6,385
